county,state,personal income 2017,personal income 2018,personal income 2019,Rank in State 2019,Percent change from preceding period 2018,Percent change from preceding period 2019,Percent change Rank 2019
Lumpkin,ga,35376,37666,38450,58,6.5,2.1,119
McDuffie,ga,35727,36981,38456,57,3.5,4,50
McIntosh,ga,28421,30089,30981,142,5.9,3,81
Macon,ga,31536,30910,32343,131,-2,4.6,35
Madison,ga,35694,36843,36879,77,3.2,0.1,151
Marion,ga,27723,29124,29849,145,5.1,2.5,110
Meriwether,ga,33339,35019,36050,87,5,2.9,83
Miller,ga,40926,44794,48011,18,9.5,7.2,13
Mitchell,ga,34920,35496,37608,64,1.6,5.9,21
Monroe,ga,43027,44968,46563,20,4.5,3.5,63
Montgomery,ga,29408,29539,31037,141,0.4,5.1,29
Morgan,ga,48581,50945,51677,10,4.9,1.4,137
Murray,ga,29286,30383,30964,143,3.7,1.9,129
Muscogee,ga,42492,44183,45352,24,4,2.6,104
Newton,ga,32522,33704,34696,111,3.6,2.9,84
Oconee,ga,63844,66430,67845,2,4.1,2.1,117
Oglethorpe,ga,36222,37070,36698,79,2.3,-1,153
Paulding,ga,36348,37743,38978,51,3.8,3.3,69
Peach,ga,37607,37583,39336,43,-0.1,4.7,33
Pickens,ga,46246,47572,48493,14,2.9,1.9,127
Pierce,ga,35379,36060,37486,67,1.9,4,51
Pike,ga,38650,40363,41401,35,4.4,2.6,106
Polk,ga,31568,32810,34055,120,3.9,3.8,57
Pulaski,ga,29793,30672,31603,136,3,3,77
Putnam,ga,40723,43685,44643,25,7.3,2.2,115
Quitman,ga,28395,30444,31466,139,7.2,3.4,66
Rabun,ga,40013,40393,41058,37,0.9,1.6,133
Randolph,ga,31484,32624,35186,100,3.6,7.9,7
Richmond,ga,36935,38277,39370,42,3.6,2.9,92
Rockdale,ga,33965,34979,36138,86,3,3.3,67
Schley,ga,30195,31837,33044,126,5.4,3.8,58
Screven,ga,32745,33915,35346,97,3.6,4.2,43
Seminole,ga,40756,41975,47527,19,3,13.2,1
Spalding,ga,33617,34786,35740,90,3.5,2.7,97
Stephens,ga,38455,38752,39335,44,0.8,1.5,136
Stewart,ga,21267,22058,23081,157,3.7,4.6,34
Sumter,ga,35463,35842,37936,60,1.1,5.8,25
Talbot,ga,34320,33904,35705,91,-1.2,5.3,26
Taliaferro,ga,33758,34112,37088,73,1,8.7,6
Tattnall,ga,29017,29509,29106,148,1.7,-1.4,156
Taylor,ga,29616,30904,32801,128,4.3,6.1,20
Telfair,ga,20623,20938,21535,158,1.5,2.9,93
Terrell,ga,38634,40535,43654,27,4.9,7.7,9
Thomas,ga,42907,45023,46223,22,4.9,2.7,102
Tift,ga,36347,37906,39317,45,4.3,3.7,61
Toombs,ga,34477,35781,37143,72,3.8,3.8,55
Towns,ga,36248,38067,39181,47,5,2.9,86
Treutlen,ga,29166,29271,29682,146,0.4,1.4,139
Troup,ga,35069,36237,37690,62,3.3,4,49
Turner,ga,34125,34472,36836,78,1,6.9,16
Twiggs,ga,37404,40771,43163,29,9,5.9,24
Union,ga,35474,36758,37588,65,3.6,2.3,114
Upson,ga,34132,35631,36653,80,4.4,2.9,91
Walker,ga,32064,33283,34078,118,3.8,2.4,113
Walton,ga,39169,41153,42406,33,5.1,3,76
Ware,ga,33203,33985,34915,105,2.4,2.7,99
Warren,ga,33351,34741,36427,83,4.2,4.9,31
Washington,ga,34580,35375,36321,85,2.3,2.7,100
Wayne,ga,30223,31834,32633,130,5.3,2.5,109
Webster,ga,31852,32198,34700,110,1.1,7.8,8
Wheeler,ga,18854,18916,19472,159,0.3,2.9,85
White,ga,33767,34896,35238,99,3.3,1,145
Whitfield,ga,36988,39116,39927,40,5.8,2.1,122
Wilcox,ga,27510,27455,29334,147,-0.2,6.8,18
Wilkes,ga,41697,42640,42644,32,2.3,0,152
Wilkinson,ga,34341,35544,37011,75,3.5,4.1,47
Worth,ga,33384,34602,36974,76,3.6,6.9,17
Hawaii,hi,40976,42228,43578,4,3.1,3.2,3
Honolulu,hi,57352,59324,61174,1,3.4,3.1,4
Kauai,hi,47373,49680,51545,2,4.9,3.8,2
Maui,hi,47783,49157,51348,3,2.9,4.5,1
Ada,id,50894,53663,54896,3,5.4,2.3,37
Adams,id,36031,37686,39038,33,4.6,3.6,23
Bannock,id,37152,38232,39246,32,2.9,2.7,34
Bear Lake,id,38289,41146,43103,16,7.5,4.8,18
Benewah,id,36152,38209,39695,28,5.7,3.9,21
Bingham,id,33918,36096,37909,36,6.4,5,15
Blaine,id,107631,116962,117097,1,8.7,0.1,43
Boise,id,41821,41898,43320,14,0.2,3.4,27
Bonner,id,39615,41551,42277,19,4.9,1.7,39
Bonneville,id,46599,48989,50114,5,5.1,2.3,38
Boundary,id,34636,36880,38142,34,6.5,3.4,25
Butte,id,39128,42276,44828,11,8,6,11
Camas,id,41264,44173,47417,8,7,7.3,6
Canyon,id,31486,33314,34446,43,5.8,3.4,26
Caribou,id,38992,40205,42527,17,3.1,5.8,12
Cassia,id,43020,46257,49712,6,7.5,7.5,5
Clark,id,44314,45791,41622,22,3.3,-9.1,44
Clearwater,id,34875,35977,36805,39,3.2,2.3,36
Custer,id,42363,43351,43920,13,2.3,1.3,41
Elmore,id,36432,38096,40585,26,4.6,6.5,10
Franklin,id,34528,35579,37293,37,3,4.8,17
Fremont,id,33434,35518,37953,35,6.2,6.9,9
Gem,id,36040,38237,39382,31,6.1,3,28
Gooding,id,52000,54853,61715,2,5.5,12.5,2
Idaho,id,33773,35134,35946,42,4,2.3,35
Jefferson,id,33681,35061,37025,38,4.1,5.6,13
Jerome,id,35547,37009,40190,27,4.1,8.6,4
Kootenai,id,43304,45409,46645,10,4.9,2.7,31
Latah,id,39732,40734,41833,21,2.5,2.7,32
Lemhi,id,40863,42557,44199,12,4.1,3.9,22
Lewis,id,45333,48227,49643,7,6.4,2.9,30
Lincoln,id,35390,36938,41610,23,4.4,12.6,1
Madison,id,24969,27628,28780,44,10.6,4.2,19
Minidoka,id,36476,39440,41421,24,8.1,5,14
Nez Perce,id,43356,45852,47200,9,5.8,2.9,29
Oneida,id,35330,36952,39523,29,4.6,7,8
Owyhee,id,33616,36731,39409,30,9.3,7.3,7
Payette,id,37891,39955,41890,20,5.4,4.8,16
Power,id,34765,39182,43313,15,12.7,10.5,3
Shoshone,id,34976,36275,36793,40,3.7,1.4,40
Teton,id,37703,39851,40911,25,5.7,2.7,33
Twin Falls,id,38935,40756,42379,18,4.7,4,20
Valley,id,48498,50491,51088,4,4.1,1.2,42
Washington,id,34080,35036,36292,41,2.8,3.6,24
Adams,il,44801,46880,47898,28,4.6,2.2,52
Alexander,il,33847,35446,37723,93,4.7,6.4,2
Bond,il,35156,36894,37871,92,4.9,2.6,39
Boone,il,45118,47006,47682,30,4.2,1.4,72
Brown,il,33186,35416,37500,95,6.7,5.9,3
Bureau,il,40394,41908,43040,53,3.7,2.7,38
Calhoun,il,41022,42062,43368,51,2.5,3.1,26
Carroll,il,42884,44532,45342,42,3.8,1.8,61
Cass,il,39344,40889,41954,69,3.9,2.6,43
Champaign,il,43514,44597,45967,38,2.5,3.1,27
Christian,il,39866,42121,42576,61,5.7,1.1,81
Clark,il,39746,41716,42593,60,5,2.1,53
Clay,il,38951,40781,40308,81,4.7,-1.2,99
Clinton,il,44800,46181,47653,31,3.1,3.2,20
Coles,il,39363,40679,41751,72,3.3,2.6,42
Cook,il,59443,63436,65306,4,6.7,2.9,32
Crawford,il,44542,45978,47935,27,3.2,4.3,5
Cumberland,il,71334,78504,83954,1,10.1,6.9,1
DeKalb,il,39484,40830,42120,67,3.4,3.2,23
De Witt,il,45201,47348,47023,33,4.7,-0.7,94
Douglas,il,48556,51189,51859,14,5.4,1.3,75
DuPage,il,69386,72823,75137,3,5,3.2,22
Edgar,il,40432,41809,42665,59,3.4,2,55
Edwards,il,39303,40708,40991,75,3.6,0.7,88
Effingham,il,48170,49747,51296,15,3.3,3.1,25
Fayette,il,34099,35676,36310,100,4.6,1.8,62
Ford,il,47279,49447,50606,17,4.6,2.3,48
Franklin,il,36055,37463,38289,87,3.9,2.2,50
Fulton,il,36560,38025,38465,86,4,1.2,79
Gallatin,il,39669,40722,42451,63,2.7,4.2,6
Greene,il,34422,36366,36652,98,5.6,0.8,85
Grundy,il,49251,53947,55741,9,9.5,3.3,13
Hamilton,il,41112,42976,43609,49,4.5,1.5,71
Hancock,il,42119,44687,45052,44,6.1,0.8,84
Hardin,il,37639,36745,37438,96,-2.4,1.9,59
Henderson,il,40628,42803,42414,64,5.4,-0.9,98
Henry,il,44108,45614,46700,35,3.4,2.4,46
Iroquois,il,41534,44104,44994,45,6.2,2,57
Jackson,il,35718,36869,37967,90,3.2,3,31
Jasper,il,42127,42590,41811,71,1.1,-1.8,100
Jefferson,il,38209,39471,40516,79,3.3,2.6,40
Jersey,il,39733,42068,42836,56,5.9,1.8,60
Jo Daviess,il,46083,47702,48743,23,3.5,2.2,51
Johnson,il,34988,35884,36717,97,2.6,2.3,49
Kane,il,49038,50542,52163,13,3.1,3.2,19
Kankakee,il,39672,41387,42687,58,4.3,3.1,24
Kendall,il,46881,48374,49931,19,3.2,3.2,18
Knox,il,37957,39748,40363,80,4.7,1.5,68
Lake,il,74555,78626,80973,2,5.5,3,30
LaSalle,il,43016,44739,46013,37,4,2.8,36
Lawrence,il,28615,30891,30877,101,8,0,92
Lee,il,40024,41700,42776,57,4.2,2.6,44
Livingston,il,42671,45315,45090,43,6.2,-0.5,93
Logan,il,35692,37375,37660,94,4.7,0.8,86
McDonough,il,37337,38551,38550,85,3.3,0,91
McHenry,il,53242,54882,56711,8,3.1,3.3,12
McLean,il,47438,49236,49602,20,3.8,0.7,87
Macon,il,45767,48206,48764,22,5.3,1.2,78
Macoupin,il,39443,41342,42341,65,4.8,2.4,45
Madison,il,44715,46698,48222,26,4.4,3.3,16
Marion,il,40378,41792,42895,55,3.5,2.6,41
Marshall,il,43805,46244,45901,39,5.6,-0.7,97
Mason,il,39098,41437,41137,74,6,-0.7,95
Massac,il,36449,37465,38926,84,2.8,3.9,9
Menard,il,44522,46249,47012,34,3.9,1.6,66
Mercer,il,45237,46992,47701,29,3.9,1.5,69
Monroe,il,55502,57267,59125,7,3.2,3.2,17
Montgomery,il,34500,35850,36324,99,3.9,1.3,74
Morgan,il,38841,39774,40560,77,2.4,2,58
Moultrie,il,57522,63623,64409,5,10.6,1.2,77
Ogle,il,44838,46674,47369,32,4.1,1.5,70
Peoria,il,48357,50216,51089,16,3.8,1.7,65
Perry,il,35647,37089,38179,88,4,2.9,33
Piatt,il,52563,54735,54940,10,4.1,0.4,89
Pike,il,39357,41528,41957,68,5.5,1,82
Pope,il,28245,29191,29510,102,3.3,1.1,80
Pulaski,il,36528,36580,37936,91,0.1,3.7,10
Putnam,il,55918,58994,61363,6,5.5,4,8
Randolph,il,35291,36344,37988,89,3,4.5,4
Richland,il,39974,41433,42275,66,3.6,2,56
Rock Island,il,43508,44438,45711,41,2.1,2.9,35
St. Clair,il,43056,44618,46116,36,3.6,3.4,11
Saline,il,38373,39597,40891,76,3.2,3.3,15
Sangamon,il,46503,48062,49445,21,3.4,2.9,34
Schuyler,il,40564,42801,44586,47,5.5,4.2,7
Scott,il,38728,42897,41942,70,10.8,-2.2,101
Shelby,il,37903,40483,40517,78,6.8,0.1,90
Stark,il,42429,44534,42563,62,5,-4.4,102
Stephenson,il,40774,42375,42980,54,3.9,1.4,73
Tazewell,il,45060,47765,48515,25,6,1.6,67
Union,il,40600,42341,43491,50,4.3,2.7,37
Vermilion,il,37812,39177,40109,82,3.6,2.4,47
Wabash,il,41863,42546,43098,52,1.6,1.3,76
Warren,il,39135,41574,41270,73,6.2,-0.7,96
Washington,il,45100,47898,48740,24,6.2,1.8,64
Wayne,il,36495,38435,39592,83,5.3,3,29
White,il,46921,49541,50560,18,5.6,2.1,54
Whiteside,il,42517,43581,44916,46,2.5,3.1,28
Will,il,50653,52232,53895,11,3.1,3.2,21
Williamson,il,42802,44412,45878,40,3.8,3.3,14
Winnebago,il,41820,43468,44234,48,3.9,1.8,63
Woodford,il,49689,52723,53163,12,6.1,0.8,83
Adams,in,37971,39753,40584,69,4.7,2.1,73
Allen,in,44356,46588,47602,18,5,2.2,70
Bartholomew,in,48154,51234,52546,8,6.4,2.6,63
Benton,in,39140,41444,42135,55,5.9,1.7,78
Blackford,in,36182,37721,38813,81,4.3,2.9,52
Boone,in,70455,74413,76241,2,5.6,2.5,68
Brown,in,45062,47146,48862,14,4.6,3.6,21
Carroll,in,40835,43129,43432,45,5.6,0.7,91
Cass,in,37536,39095,40693,67,4.2,4.1,11
Clark,in,42173,43712,45270,32,3.6,3.6,22
Clay,in,37172,37814,39004,79,1.7,3.1,45
Clinton,in,37042,39328,39905,70,6.2,1.5,83
Crawford,in,32659,33573,35054,91,2.8,4.4,5
Daviess,in,41052,42975,43998,40,4.7,2.4,69
Dearborn,in,45327,47818,49949,13,5.5,4.5,4
Decatur,in,41076,42721,44168,37,4,3.4,28
DeKalb,in,42369,43984,45324,31,3.8,3,46
Delaware,in,35842,36942,38129,86,3.1,3.2,39
Dubois,in,54297,56088,57217,4,3.3,2,74
Elkhart,in,45343,46354,46975,22,2.2,1.3,87
Fayette,in,38967,40663,41993,56,4.4,3.3,35
Floyd,in,53184,55378,57145,5,4.1,3.2,42
Fountain,in,38670,40413,41412,62,4.5,2.5,67
Franklin,in,44911,46182,47664,17,2.8,3.2,40
Fulton,in,40394,42377,43775,43,4.9,3.3,34
Gibson,in,42680,44802,46049,26,5,2.8,58
Grant,in,38364,40471,41491,60,5.5,2.5,64
Greene,in,38050,39433,41747,58,3.6,5.9,1
Hamilton,in,72005,75653,77263,1,5.1,2.1,72
Hancock,in,48608,50794,52134,9,4.5,2.6,59
Harrison,in,40565,41943,43431,46,3.4,3.5,23
Hendricks,in,47779,49584,50979,10,3.8,2.8,56
Henry,in,36958,38427,39863,71,4,3.7,17
Howard,in,40069,42140,42911,49,5.2,1.8,77
Huntington,in,40050,41914,42824,52,4.7,2.2,71
Jackson,in,40501,42933,44192,36,6,2.9,51
Jasper,in,42058,44051,45777,28,4.7,3.9,14
Jay,in,37891,39616,39317,76,4.6,-0.8,92
Jefferson,in,40400,42445,44102,38,5.1,3.9,15
Jennings,in,37653,39471,41169,64,4.8,4.3,8
Johnson,in,46617,48567,50018,12,4.2,3,49
Knox,in,42930,44728,45882,27,4.2,2.6,62
Kosciusko,in,45539,47541,48425,16,4.4,1.9,76
Lagrange,in,40994,42921,43275,48,4.7,0.8,90
Lake,in,43094,45230,46736,23,5,3.3,32
LaPorte,in,40731,42363,43910,42,4,3.7,20
Lawrence,in,39102,40830,42538,53,4.4,4.2,10
Madison,in,36732,38217,39428,75,4,3.2,44
Marion,in,50211,52815,54405,7,5.2,3,48
Marshall,in,40261,41704,42196,54,3.6,1.2,88
Martin,in,36864,38201,39207,78,3.6,2.6,60
Miami,in,33947,35101,35970,89,3.4,2.5,66
Monroe,in,40403,42170,43660,44,4.4,3.5,24
Montgomery,in,38485,39835,40979,65,3.5,2.9,53
Morgan,in,42247,43847,45352,30,3.8,3.4,26
Newton,in,37712,40147,41454,61,6.5,3.3,37
Noble,in,38364,39800,40799,66,3.7,2.5,65
Ohio,in,38593,39646,41339,63,2.7,4.3,9
Orange,in,37069,37908,38432,83,2.3,1.4,84
Owen,in,38340,39896,41632,59,4.1,4.4,7
Parke,in,34989,35995,37570,87,2.9,4.4,6
Perry,in,36895,37760,38272,85,2.3,1.4,86
Pike,in,39116,40218,41827,57,2.8,4,12
Porter,in,50688,52943,54723,6,4.4,3.4,29
Posey,in,46396,48144,50407,11,3.8,4.7,3
Pulaski,in,41754,43844,45473,29,5,3.7,18
Putnam,in,36070,37237,38303,84,3.2,2.9,54
Randolph,in,37115,38071,39222,77,2.6,3,47
Ripley,in,40241,41852,43282,47,4,3.4,27
Rush,in,44108,45696,47445,19,3.6,3.8,16
St. Joseph,in,45904,47801,48535,15,4.1,1.5,82
Scott,in,36208,37464,38948,80,3.5,4,13
Shelby,in,41971,43516,44799,35,3.7,2.9,50
Spencer,in,42226,43836,46393,25,3.8,5.8,2
Starke,in,33878,34989,35648,90,3.3,1.9,75
Steuben,in,41269,43443,44854,34,5.3,3.2,38
Sullivan,in,34202,35726,36863,88,4.5,3.2,43
Switzerland,in,29165,31144,32174,92,6.8,3.3,33
Tippecanoe,in,37018,38994,39525,73,5.3,1.4,85
Tipton,in,44276,46665,47392,20,5.4,1.6,81
Union,in,37158,39548,40659,68,6.4,2.8,57
Vanderburgh,in,44038,45548,47233,21,3.4,3.7,19
Vermillion,in,37115,37433,38633,82,0.9,3.2,41
Vigo,in,37386,38187,39432,74,2.1,3.3,36
Wabash,in,40699,42536,43955,41,4.5,3.3,31
Warren,in,41501,44494,45202,33,7.2,1.6,79
Warrick,in,54359,56561,58539,3,4.1,3.5,25
Washington,in,36517,38743,39759,72,6.1,2.6,61
Wayne,in,39727,41469,42857,50,4.4,3.3,30
Wells,in,40514,42197,42857,50,4.2,1.6,80
White,in,40705,43508,44008,39,6.9,1.1,89
Whitley,in,42942,45268,46555,24,5.4,2.8,55
Adair,ia,49169,52817,55251,29,7.4,4.6,47
Adams,ia,60079,61015,66683,4,1.6,9.3,4
Allamakee,ia,44833,46819,49945,58,4.4,6.7,19
Appanoose,ia,37559,38598,40000,98,2.8,3.6,73
Audubon,ia,47043,52532,58359,18,11.7,11.1,2
Benton,ia,51600,53354,55520,27,3.4,4.1,61
Black Hawk,ia,42447,45355,46326,75,6.9,2.1,92
Boone,ia,45668,47952,49794,59,5,3.8,67
Bremer,ia,47241,49512,50810,50,4.8,2.6,86
Buchanan,ia,45814,48853,50823,49,6.6,4,63
Buena Vista,ia,43212,47516,48394,66,10,1.8,94
Butler,ia,44117,47199,49509,60,7,4.9,41
Calhoun,ia,46453,50342,54273,34,8.4,7.8,10
Carroll,ia,51910,55934,58482,16,7.8,4.6,50
Cass,ia,45327,48117,50153,56,6.2,4.2,57
Cedar,ia,51493,54466,56419,22,5.8,3.6,74
Cerro Gordo,ia,50006,52147,54253,36,4.3,4,62
Cherokee,ia,56364,61975,65727,5,10,6.1,28
Chickasaw,ia,54777,59156,62483,6,8,5.6,32
Clarke,ia,39565,42122,42031,94,6.5,-0.2,99
Clay,ia,47630,51957,54270,35,9.1,4.5,52
Clayton,ia,48002,49371,51982,44,2.9,5.3,37
Clinton,ia,42508,44486,46466,73,4.7,4.5,53
Crawford,ia,39857,42192,45817,78,5.9,8.6,6
Dallas,ia,64283,67453,68246,2,4.9,1.2,98
Davis,ia,35833,39244,40289,97,9.5,2.7,85
Decatur,ia,32933,35143,36494,99,6.7,3.8,66
Delaware,ia,49311,52048,54823,33,5.6,5.3,35
Des Moines,ia,48314,49534,50725,51,2.5,2.4,88
Dickinson,ia,57041,60350,62364,7,5.8,3.3,79
Dubuque,ia,46620,50120,51525,47,7.5,2.8,84
Emmet,ia,41433,45979,48926,62,11,6.4,24
Fayette,ia,42111,45061,46621,71,7,3.5,77
Floyd,ia,45244,47557,50203,55,5.1,5.6,33
Franklin,ia,46218,49651,53241,39,7.4,7.2,15
Fremont,ia,44168,44615,50441,53,1,13.1,1
Greene,ia,46187,49314,53039,41,6.8,7.6,14
Grundy,ia,50068,52659,55017,30,5.2,4.5,51
Guthrie,ia,49597,53231,54843,32,7.3,3,81
Hamilton,ia,50060,55807,58399,17,11.5,4.6,45
Hancock,ia,51322,54845,57702,20,6.9,5.2,38
Hardin,ia,47562,50499,52844,42,6.2,4.6,46
Harrison,ia,43166,45533,49085,61,5.5,7.8,11
Henry,ia,41249,43652,44932,82,5.8,2.9,83
Howard,ia,45838,50151,53184,40,9.4,6,29
Humboldt,ia,47352,50020,52742,43,5.6,5.4,34
Ida,ia,49172,52687,56128,25,7.1,6.5,22
Iowa,ia,52105,54451,56382,23,4.5,3.5,75
Jackson,ia,43383,44778,47052,70,3.2,5.1,39
Jasper,ia,41039,42431,43987,88,3.4,3.7,72
Jefferson,ia,38622,40548,41936,95,5,3.4,78
Johnson,ia,50702,54102,54917,31,6.7,1.5,95
Jones,ia,42718,44066,45927,77,3.2,4.2,58
Keokuk,ia,43211,45664,48084,67,5.7,5.3,36
Kossuth,ia,50322,53647,56902,21,6.6,6.1,27
Lee,ia,39797,41784,43430,90,5,3.9,65
Linn,ia,50601,52887,53533,38,4.5,1.2,97
Louisa,ia,40323,43311,46211,76,7.4,6.7,18
Lucas,ia,39649,41677,43061,91,5.1,3.3,80
Lyon,ia,57584,62417,66756,3,8.4,7,16
Madison,ia,47285,49362,50460,52,4.4,2.2,91
Mahaska,ia,40324,44545,46516,72,10.5,4.4,54
Marion,ia,45910,48738,50862,48,6.2,4.4,55
Marshall,ia,40863,42803,44589,86,4.7,4.2,59
Mills,ia,51060,55225,57897,19,8.2,4.8,42
Mitchell,ia,57032,64263,69700,1,12.7,8.5,7
Monona,ia,44424,45986,50103,57,3.5,9,5
Monroe,ia,40563,43520,46356,74,7.3,6.5,23
Montgomery,ia,39143,42062,44918,83,7.5,6.8,17
Muscatine,ia,45434,46917,48563,65,3.3,3.5,76
O'Brien,ia,53663,57630,61246,11,7.4,6.3,25
Osceola,ia,51606,56668,61277,10,9.8,8.1,8
Page,ia,40038,41713,44442,87,4.2,6.5,20
Palo Alto,ia,50990,55523,58989,14,8.9,6.2,26
Plymouth,ia,53482,57357,60040,12,7.2,4.7,44
Pocahontas,ia,48466,56505,61992,9,16.6,9.7,3
Polk,ia,51348,52770,53859,37,2.8,2.1,93
Pottawattamie,ia,42750,45077,47150,69,5.4,4.6,48
Poweshiek,ia,43497,46133,47199,68,6.1,2.3,90
Ringgold,ia,43519,46627,50405,54,7.1,8.1,9
Sac,ia,52513,56496,59085,13,7.6,4.6,49
Scott,ia,52227,54167,55758,26,3.7,2.9,82
Shelby,ia,49916,52869,56323,24,5.9,6.5,21
Sioux,ia,52058,56477,58585,15,8.5,3.7,70
Story,ia,40208,42652,43643,89,6.1,2.3,89
Tama,ia,43494,46137,48923,63,6.1,6,30
Taylor,ia,40452,41911,45093,81,3.6,7.6,13
Union,ia,38441,40982,42530,93,6.6,3.8,69
Van Buren,ia,38721,41272,42908,92,6.6,4,64
Wapello,ia,37548,38754,40344,96,3.2,4.1,60
Warren,ia,49151,50495,51776,46,2.7,2.5,87
Washington,ia,54532,59590,62145,8,9.3,4.3,56
Wayne,ia,39741,42989,44614,85,8.2,3.8,68
Webster,ia,43551,45932,48588,64,5.5,5.8,31
Winnebago,ia,41146,43730,45793,79,6.3,4.7,43
Winneshiek,ia,46617,49399,51904,45,6,5.1,40
Woodbury,ia,41680,43526,45132,80,4.4,3.7,71
Worth,ia,40726,41474,44675,84,1.8,7.7,12
Wright,ia,49017,54438,55258,28,11.1,1.5,96
Allen,ks,37513,39762,43163,87,6,8.6,55
Anderson,ks,37679,38609,42046,93,2.5,8.9,52
Atchison,ks,36488,38083,40335,100,4.4,5.9,67
Barber,ks,39730,43843,48489,52,10.4,10.6,40
Barton,ks,45205,46210,49460,50,2.2,7,60
Bourbon,ks,40950,45087,46149,71,10.1,2.4,102
Brown,ks,42047,45750,47930,57,8.8,4.8,79
Butler,ks,43770,46109,48216,55,5.3,4.6,83
Chase,ks,45897,52086,53882,32,13.5,3.4,96
Chautauqua,ks,38367,40668,43327,86,6,6.5,63
Cherokee,ks,37352,40941,42872,88,9.6,4.7,80
Cheyenne,ks,41255,47393,54890,30,14.9,15.8,16
Clark,ks,55513,60746,64457,14,9.4,6.1,66
Clay,ks,40130,42603,46888,63,6.2,10.1,44
Cloud,ks,35544,38732,41892,94,9,8.2,56
Coffey,ks,48860,53008,55119,27,8.5,4,88
Comanche,ks,37642,43660,46878,64,16,7.4,58
Cowley,ks,36499,37968,40042,101,4,5.5,73
Crawford,ks,36446,38253,39788,103,5,4,87
Decatur,ks,42156,43544,50635,46,3.3,16.3,15
Dickinson,ks,38991,41247,44101,82,5.8,6.9,61
Doniphan,ks,38189,39378,44486,78,3.1,13,32
Douglas,ks,41866,43939,45163,74,5,2.8,101
Edwards,ks,53700,56221,62707,16,4.7,11.5,35
Elk,ks,36846,39323,41529,96,6.7,5.6,68
Ellis,ks,43455,45980,47758,59,5.8,3.9,90
Ellsworth,ks,40558,44043,48380,54,8.6,9.8,45
Finney,ks,41456,44357,46823,65,7,5.6,70
Ford,ks,37462,39219,41373,97,4.7,5.5,72
Franklin,ks,40722,42671,44472,79,4.8,4.2,84
Geary,ks,46935,49004,51410,44,4.4,4.9,77
Gove,ks,55758,58545,66403,10,5,13.4,27
Graham,ks,44923,49676,56940,22,10.6,14.6,21
Grant,ks,43050,48845,54892,29,13.5,12.4,34
Gray,ks,64148,67148,75961,6,4.7,13.1,31
Greeley,ks,72271,76059,98916,1,5.2,30.1,2
Greenwood,ks,40047,41446,44689,76,3.5,7.8,57
Hamilton,ks,49725,56042,69339,9,12.7,23.7,3
Harper,ks,43487,47514,54894,28,9.3,15.5,18
Harvey,ks,39767,42185,44416,80,6.1,5.3,75
Haskell,ks,65051,64299,77955,4,-1.2,21.2,6
Hodgeman,ks,52037,57731,65688,12,10.9,13.8,25
Jackson,ks,39821,41728,43447,85,4.8,4.1,86
Jefferson,ks,42702,44670,46234,69,4.6,3.5,95
Jewell,ks,44348,50595,57690,21,14.1,14,23
Johnson,ks,70956,74467,76206,5,4.9,2.3,103
Kearny,ks,49005,51236,59187,19,4.6,15.5,19
Kingman,ks,41172,43615,48512,51,5.9,11.2,38
Kiowa,ks,40921,42873,47726,60,4.8,11.3,37
Labette,ks,40474,42426,44760,75,4.8,5.5,71
Lane,ks,66295,72131,85007,3,8.8,17.9,10
Leavenworth,ks,41229,42625,44075,83,3.4,3.4,97
Lincoln,ks,37541,42741,48445,53,13.9,13.3,28
Linn,ks,36878,38465,41013,99,4.3,6.6,62
Logan,ks,43399,46559,53800,33,7.3,15.6,17
Lyon,ks,36809,38525,39962,102,4.7,3.7,92
McPherson,ks,47035,51688,56617,23,9.9,9.5,49
Marion,ks,39237,42032,45681,72,7.1,8.7,53
Marshall,ks,41439,43857,46580,67,5.8,6.2,65
Meade,ks,53743,58221,66270,11,8.3,13.8,24
Miami,ks,46594,48482,50210,47,4.1,3.6,94
Mitchell,ks,49356,57285,62780,15,16.1,9.6,48
Montgomery,ks,35249,37326,39041,104,5.9,4.6,82
Morris,ks,41324,44719,46409,68,8.2,3.8,91
Morton,ks,40827,44634,53296,37,9.3,19.4,8
Nemaha,ks,50792,52600,53211,38,3.6,1.2,105
Neosho,ks,37172,39139,41324,98,5.3,5.6,69
Ness,ks,45899,51195,58901,20,11.5,15.1,20
Norton,ks,42188,42287,47838,58,0.2,13.1,30
Osage,ks,39138,41816,43460,84,6.8,3.9,89
Osborne,ks,39910,48241,52889,39,20.9,9.6,47
Ottawa,ks,39702,41831,45417,73,5.4,8.6,54
Pawnee,ks,39014,40364,46226,70,3.5,14.5,22
Phillips,ks,48220,50870,56113,24,5.5,10.3,41
Pottawatomie,ks,50972,52828,55271,26,3.6,4.6,81
Pratt,ks,44724,47842,53891,31,7,12.6,33
Rawlins,ks,47211,51454,62147,18,9,20.8,7
Reno,ks,39138,40109,42115,92,2.5,5,76
Republic,ks,42606,44153,50019,48,3.6,13.3,29
Rice,ks,41262,43323,47243,61,5,9,51
Riley,ks,40752,41026,42528,89,0.7,3.7,93
Rooks,ks,36200,40292,44398,81,11.3,10.2,42
Rush,ks,41283,47027,52199,42,13.9,11,39
Russell,ks,42449,44633,47049,62,5.1,5.4,74
Saline,ks,47582,49366,50820,45,3.7,2.9,100
Scott,ks,62849,63771,74223,8,1.5,16.4,14
Sedgwick,ks,50424,52010,53577,35,3.1,3,99
Seward,ks,36752,38719,41567,95,5.4,7.4,59
